2,117.5,10.037
2,118,10.037
2,118.5,10.037
2,119,10.038
2,119.5,10.038
2,120,10.038
2,120.5,10.039
2,121,10.039
2,121.5,10.039
2,122,10.039
2,122.5,10.039
2,123,10.04
2,123.5,10.04
2,124,10.04
2,124.5,10.04
2,125,10.04
2,125.5,10.04
2,126,10.04
2,126.5,10.04
2,127,10.04
2,127.5,10.04
2,128,10.04
2,128.5,10.04
2,129,10.039
2,129.5,10.039
2,130,10.039
2,130.5,10.039
2,131,10.039
2,131.5,10.038
2,132,10.038
2,132.5,10.038
2,133,10.037
2,133.5,10.037
2,134,10.037
2,134.5,10.036
2,135,10.036
2,135.5,10.035
2,136,10.035
2,136.5,10.034
2,137,10.034
2,137.5,10.033
2,138,10.033
2,138.5,10.032
2,139,10.031
2,139.5,10.031
2,140,10.03
2,140.5,10.029
2,141,10.029
2,141.5,10.028
2,142,10.027
2,142.5,10.027
2,143,10.026
2,143.5,10.025
2,144,10.024
2,144.5,10.024
2,145,10.023
2,145.5,10.022
2,146,10.021
2,146.5,10.02
2,147,10.019
2,147.5,10.018
2,148,10.018
2,148.5,10.017
2,149,10.016
2,149.5,10.015
2,150,10.014
2.5,0,10.05
2.5,0.5,10.05
2.5,1,10.05
2.5,1.5,10.05
2.5,2,10.05
2.5,2.5,10.05
2.5,3,10.049
2.5,3.5,10.049
2.5,4,10.049
2.5,4.5,10.049
2.5,5,10.048
2.5,5.5,10.048
2.5,6,10.048
2.5,6.5,10.047
2.5,7,10.047
2.5,7.5,10.047
2.5,8,10.046
2.5,8.5,10.046
2.5,9,10.045
2.5,9.5,10.044
2.5,10,10.044
2.5,10.5,10.043
2.5,11,10.043
2.5,11.5,10.042
2.5,12,10.041
2.5,12.5,10.041
2.5,13,10.04
2.5,13.5,10.039
2.5,14,10.038
2.5,14.5,10.037
2.5,15,10.037
2.5,15.5,10.036
2.5,16,10.035
2.5,16.5,10.034
2.5,17,10.033
2.5,17.5,10.032
2.5,18,10.031
2.5,18.5,10.03
2.5,19,10.029
2.5,19.5,10.028
2.5,20,10.027
2.5,20.5,10.026
2.5,21,10.025
2.5,21.5,10.024
2.5,22,10.023
2.5,22.5,10.022
2.5,23,10.02
2.5,23.5,10.019
2.5,24,10.018
2.5,24.5,10.017
2.5,25,10.016
2.5,25.5,10.015
2.5,26,10.013
2.5,26.5,10.012
2.5,27,10.011
2.5,27.5,10.01
2.5,28,10.008
2.5,28.5,10.007
2.5,29,10.006
2.5,29.5,10.005
2.5,30,10.004
2.5,30.5,10.002
2.5,31,10.001
2.5,31.5,9.9998
2.5,32,9.9985
2.5,32.5,9.9973
2.5,33,9.996
2.5,33.5,9.9948
2.5,34,9.9936
2.5,34.5,9.9923
2.5,35,9.9911
2.5,35.5,9.9899
2.5,36,9.9886
2.5,36.5,9.9874
2.5,37,9.9862
2.5,37.5,9.985
2.5,38,9.9838
2.5,38.5,9.9827
2.5,39,9.9815
2.5,39.5,9.9803
2.5,40,9.9792
2.5,40.5,9.9781
2.5,41,9.977
2.5,41.5,9.9759
2.5,42,9.9748
2.5,42.5,9.9737
2.5,43,9.9726
2.5,43.5,9.9716
2.5,44,9.9706
2.5,44.5,9.9696
2.5,45,9.9686
2.5,45.5,9.9676
2.5,46,9.9667
2.5,46.5,9.9658
2.5,47,9.9649
2.5,47.5,9.964
2.5,48,9.9631
2.5,48.5,9.9623
2.5,49,9.9615
2.5,49.5,9.9607
2.5,50,9.96
2.5,50.5,9.9592
2.5,51,9.9585
2.5,51.5,9.9578
2.5,52,9.9572
2.5,52.5,9.9565
2.5,53,9.9559
2.5,53.5,9.9554
2.5,54,9.9548
2.5,54.5,9.9543
2.5,55,9.9538
2.5,55.5,9.9533
2.5,56,9.9529
2.5,56.5,9.9525
2.5,57,9.9521
2.5,57.5,9.9518
2.5,58,9.9515
2.5,58.5,9.9512
2.5,59,9.9509
2.5,59.5,9.9507
2.5,60,9.9505
2.5,60.5,9.9504
2.5,61,9.9502
2.5,61.5,9.9501
2.5,62,9.9501
2.5,62.5,9.95
2.5,63,9.95
2.5,63.5,9.95
2.5,64,9.9501
2.5,64.5,9.9502
2.5,65,9.9503
2.5,65.5,9.9505
2.5,66,9.9506
2.5,66.5,9.9509
2.5,67,9.9511
2.5,67.5,9.9514
2.5,68,9.9517
2.5,68.5,9.952
2.5,69,9.9524
2.5,69.5,9.9528
2.5,70,9.9532
2.5,70.5,9.9536
2.5,71,9.9541
2.5,71.5,9.9546
2.5,72,9.9552
2.5,72.5,9.9557
2.5,73,9.9563
2.5,73.5,9.957
2.5,74,9.9576
2.5,74.5,9.9583
2.5,75,9.959
2.5,75.5,9.9597
2.5,76,9.9605
2.5,76.5,9.9612
2.5,77,9.962
2.5,77.5,9.9629
2.5,78,9.9637
2.5,78.5,9.9646
2.5,79,9.9655
2.5,79.5,9.9664
2.5,80,9.9673
2.5,80.5,9.9683
2.5,81,9.9693
2.5,81.5,9.9703
2.5,82,9.9713
2.5,82.5,9.9723
2.5,83,9.9734
2.5,83.5,9.9744
2.5,84,9.9755
2.5,84.5,9.9766
2.5,85,9.9777
2.5,85.5,9.9788
2.5,86,9.98
2.5,86.5,9.9811
2.5,87,9.9823
2.5,87.5,9.9835
2.5,88,9.9846
2.5,88.5,9.9858
2.5,89,9.987
2.5,89.5,9.9882
2.5,90,9.9895
2.5,90.5,9.9907
2.5,91,9.9919
2.5,91.5,9.9932
2.5,92,9.9944
2.5,92.5,9.9956
2.5,93,9.9969
2.5,93.5,9.9981
2.5,94,9.9994
2.5,94.5,10.001
2.5,95,10.002
2.5,95.5,10.003
2.5,96,10.004
2.5,96.5,10.006
2.5,97,10.007
2.5,97.5,10.008
2.5,98,10.009
2.5,98.5,10.011
2.5,99,10.012
2.5,99.5,10.013
2.5,100,10.014
2.5,100.5,10.015
2.5,101,10.017
2.5,101.5,10.018
2.5,102,10.019
2.5,102.5,10.02
2.5,103,10.021
2.5,103.5,10.022
2.5,104,10.023
2.5,104.5,10.025
2.5,105,10.026
2.5,105.5,10.027
2.5,106,10.028
2.5,106.5,10.029
2.5,107,10.03
2.5,107.5,10.031
2.5,108,10.032
2.5,108.5,10.033
2.5,109,10.034
2.5,109.5,10.035
2.5,110,10.035
2.5,110.5,10.036
2.5,111,10.037
2.5,111.5,10.038
2.5,112,10.039
2.5,112.5,10.04
2.5,113,10.04
2.5,113.5,10.041
2.5,114,10.042
2.5,114.5,10.042
2.5,115,10.043
2.5,115.5,10.044
2.5,116,10.044
2.5,116.5,10.045
2.5,117,10.045
2.5,117.5,10.046
2.5,118,10.046
2.5,118.5,10.047
2.5,119,10.047
2.5,119.5,10.048
2.5,120,10.048
2.5,120.5,10.048
2.5,121,10.049
2.5,121.5,10.049
2.5,122,10.049
2.5,122.5,10.049
2.5,123,10.05
2.5,123.5,10.05
2.5,124,10.05
2.5,124.5,10.05
2.5,125,10.05
2.5,125.5,10.05
2.5,126,10.05
2.5,126.5,10.05
2.5,127,10.05
2.5,127.5,10.05
2.5,128,10.05
2.5,128.5,10.049
2.5,129,10.049
2.5,129.5,10.049
2.5,130,10.049
2.5,130.5,10.049
2.5,131,10.048
2.5,131.5,10.048
2.5,132,10.047
2.5,132.5,10.047
2.5,133,10.047
2.5,133.5,10.046
2.5,134,10.046
2.5,134.5,10.045
2.5,135,10.045
2.5,135.5,10.044
2.5,136,10.043
2.5,136.5,10.043
2.5,137,10.042
2.5,137.5,10.041
2.5,138,10.041
2.5,138.5,10.04
2.5,139,10.039
2.5,139.5,10.038
2.5,140,10.038
2.5,140.5,10.037
2.5,141,10.036
2.5,141.5,10.035
2.5,142,10.034
2.5,142.5,10.033
2.5,143,10.032
2.5,143.5,10.031
2.5,144,10.03
2.5,144.5,10.029
2.5,145,10.028
2.5,145.5,10.027
2.5,146,10.026
2.5,146.5,10.025
2.5,147,10.024
2.5,147.5,10.023
2.5,148,10.022
2.5,148.5,10.021
2.5,149,10.02
2.5,149.5,10.018
2.5,150,10.017
3,0,10.06
3,0.5,10.06
3,1,10.06
3,1.5,10.06
3,2,10.06
3,2.5,10.059
3,3,10.059
3,3.5,10.059
3,4,10.059
3,4.5,10.058
3,5,10.058
3,5.5,10.058
3,6,10.057
3,6.5,10.057
3,7,10.056
3,7.5,10.056
3,8,10.055
3,8.5,10.055
3,9,10.054
3,9.5,10.053
3,10,10.053
3,10.5,10.052
3,11,10.051
3,11.5,10.05
3,12,10.049
3,12.5,10.049
3,13,10.048
3,13.5,10.047
3,14,10.046
3,14.5,10.045
3,15,10.044
3,15.5,10.043
3,16,10.042
3,16.5,10.041
3,17,10.04
3,17.5,10.038
3,18,10.037
3,18.5,10.036
3,19,10.035
3,19.5,10.034
3,20,10.032
3,20.5,10.031
3,21,10.03
3,21.5,10.029
3,22,10.027
3,22.5,10.026
3,23,10.024
3,23.5,10.023
3,24,10.022
3,24.5,10.02
3,25,10.019
3,25.5,10.017
3,26,10.016
3,26.5,10.015
3,27,10.013
3,27.5,10.012
3,28,10.01
3,28.5,10.009
3,29,10.007
3,29.5,10.006
3,30,10.004
3,30.5,10.003
3,31,10.001
3,31.5,9.9997
3,32,9.9982
3,32.5,9.9968
3,33,9.9953
3,33.5,9.9938
3,34,9.9923
3,34.5,9.9908
3,35,9.9893
3,35.5,9.9878
3,36,9.9864
3,36.5,9.9849
3,37,9.9835
3,37.5,9.982
3,38,9.9806
3,38.5,9.9792
3,39,9.9778
3,39.5,9.9764
3,40,9.975
3,40.5,9.9737
3,41,9.9724
3,41.5,9.971
3,42,9.9697
3,42.5,9.9684
3,43,9.9672
3,43.5,9.9659
3,44,9.9647
3,44.5,9.9635
3,45,9.9623
3,45.5,9.9612
3,46,9.96
3,46.5,9.9589
3,47,9.9579
3,47.5,9.9568
3,48,9.9558
3,48.5,9.9548
3,49,9.9538
3,49.5,9.9529
3,50,9.952
3,50.5,9.9511
3,51,9.9502
3,51.5,9.9494
3,52,9.9486
3,52.5,9.9479
3,53,9.9471
3,53.5,9.9464
3,54,9.9458
3,54.5,9.9452
3,55,9.9446
3,55.5,9.944
3,56,9.9435
3,56.5,9.943
3,57,9.9426
3,57.5,9.9422
3,58,9.9418
3,58.5,9.9414
3,59,9.9411
3,59.5,9.9409
3,60,9.9406
3,60.5,9.9404
3,61,9.9403
3,61.5,9.9402
3,62,9.9401
3,62.5,9.94
3,63,9.94
3,63.5,9.9401
3,64,9.9401
3,64.5,9.9402
3,65,9.9404
3,65.5,9.9406
3,66,9.9408
3,66.5,9.941
3,67,9.9413
3,67.5,9.9417
3,68,9.942
3,68.5,9.9424
3,69,9.9429
3,69.5,9.9433
3,70,9.9438
3,70.5,9.9444
3,71,9.945
3,71.5,9.9456
3,72,9.9462
3,72.5,9.9469
3,73,9.9476
3,73.5,9.9484
3,74,9.9491
3,74.5,9.95
3,75,9.9508
3,75.5,9.9517
3,76,9.9526
3,76.5,9.9535
3,77,9.9545
3,77.5,9.9555
3,78,9.9565
3,78.5,9.9575
3,79,9.9586
3,79.5,9.9597
3,80,9.9608
3,80.5,9.962
3,81,9.9631
3,81.5,9.9643
3,82,9.9655
3,82.5,9.9668
3,83,9.968
3,83.5,9.9693
3,84,9.9706
3,84.5,9.9719
3,85,9.9733
3,85.5,9.9746
3,86,9.976
3,86.5,9.9773
3,87,9.9787
3,87.5,9.9802
3,88,9.9816
3,88.5,9.983
3,89,9.9844
3,89.5,9.9859
3,90,9.9874
3,90.5,9.9888
3,91,9.9903
3,91.5,9.9918
3,92,9.9933
3,92.5,9.9948
3,93,9.9963
3,93.5,9.9978
3,94,9.9993
3,94.5,10.001
3,95,10.002
3,95.5,10.004
3,96,10.005
3,96.5,10.007
3,97,10.008
3,97.5,10.01
3,98,10.011
3,98.5,10.013
3,99,10.014
3,99.5,10.016
3,100,10.017
3,100.5,10.018
3,101,10.02
3,101.5,10.021
3,102,10.023
3,102.5,10.024
3,103,10.025
3,103.5,10.027
3,104,10.028
3,104.5,10.029
3,105,10.031
3,105.5,10.032
3,106,10.033
3,106.5,10.034
3,107,10.036
3,107.5,10.037
3,108,10.038
3,108.5,10.039
3,109,10.04
3,109.5,10.041
3,110,10.042
3,110.5,10.044
3,111,10.045
3,111.5,10.046
3,112,10.047
3,112.5,10.047
3,113,10.048
3,113.5,10.049
3,114,10.05
3,114.5,10.051
3,115,10.052
3,115.5,10.052
3,116,10.053
3,116.5,10.054
3,117,10.054
3,117.5,10.055
3,118,10.056
3,118.5,10.056
3,119,10.057
3,119.5,10.057
3,120,10.058
3,120.5,10.058
3,121,10.058
3,121.5,10.059
3,122,10.059
3,122.5,10.059
3,123,10.059
3,123.5,10.06
3,124,10.06
3,124.5,10.06
3,125,10.06
3,125.5,10.06
3,126,10.06
3,126.5,10.06
3,127,10.06
3,127.5,10.06
3,128,10.06
3,128.5,10.059
3,129,10.059
3,129.5,10.059
3,130,10.059
3,130.5,10.058
3,131,10.058
3,131.5,10.057
3,132,10.057
3,132.5,10.056
3,133,10.056
3,133.5,10.055
3,134,10.055
3,134.5,10.054
3,135,10.054
3,135.5,10.053
3,136,10.052
3,136.5,10.051
3,137,10.051
3,137.5,10.05
3,138,10.049
3,138.5,10.048
3,139,10.047
3,139.5,10.046
3,140,10.045
3,140.5,10.044
3,141,10.043
3,141.5,10.042
3,142,10.041
3,142.5,10.04
3,143,10.039
3,143.5,10.038
3,144,10.036
3,144.5,10.035
3,145,10.034
3,145.5,10.033
3,146,10.032
3,146.5,10.03
3,147,10.029
3,147.5,10.028
3,148,10.026
3,148.5,10.025
3,149,10.024
3,149.5,10.022
3,150,10.021
3.5,0,10.07
3.5,0.5,10.07
3.5,1,10.07
3.5,1.5,10.07
3.5,2,10.07
3.5,2.5,10.069
3.5,3,10.069
3.5,3.5,10.069
3.5,4,10.069
3.5,4.5,10.068
3.5,5,10.068
3.5,5.5,10.067
3.5,6,10.067
3.5,6.5,10.066
3.5,7,10.066
3.5,7.5,10.065
3.5,8,10.064
3.5,8.5,10.064
3.5,9,10.063
3.5,9.5,10.062
3.5,10,10.061
3.5,10.5,10.061
3.5,11,10.06
3.5,11.5,10.059
3.5,12,10.058
3.5,12.5,10.057
3.5,13,10.056
3.5,13.5,10.055
3.5,14,10.053
3.5,14.5,10.052
3.5,15,10.051
3.5,15.5,10.05
3.5,16,10.049
3.5,16.5,10.047
3.5,17,10.046
3.5,17.5,10.045
3.5,18,10.043
3.5,18.5,10.042
3.5,19,10.041
3.5,19.5,10.039
3.5,20,10.038
3.5,20.5,10.036
3.5,21,10.035
3.5,21.5,10.033
3.5,22,10.032
3.5,22.5,10.03
3.5,23,10.029
3.5,23.5,10.027
3.5,24,10.025
3.5,24.5,10.024
3.5,25,10.022
3.5,25.5,10.02
3.5,26,10.019
3.5,26.5,10.017
3.5,27,10.015
3.5,27.5,10.014
3.5,28,10.012
3.5,28.5,10.01
3.5,29,10.008
3.5,29.5,10.007
3.5,30,10.005
3.5,30.5,10.003
3.5,31,10.001
3.5,31.5,9.9997
3.5,32,9.998
3.5,32.5,9.9962
3.5,33,9.9945
3.5,33.5,9.9927
3.5,34,9.991
3.5,34.5,9.9893
3.5,35,9.9875
3.5,35.5,9.9858
3.5,36,9.9841
3.5,36.5,9.9824
3.5,37,9.9807
3.5,37.5,9.979
3.5,38,9.9774
3.5,38.5,9.9757
3.5,39,9.9741
3.5,39.5,9.9725
3.5,40,9.9709
3.5,40.5,9.9693
3.5,41,9.9678
3.5,41.5,9.9662
3.5,42,9.9647
3.5,42.5,9.9632
3.5,43,9.9617
3.5,43.5,9.9603
3.5,44,9.9588
3.5,44.5,9.9574
3.5,45,9.9561
3.5,45.5,9.9547
3.5,46,9.9534
3.5,46.5,9.9521
3.5,47,9.9509
3.5,47.5,9.9496
3.5,48,9.9484
3.5,48.5,9.9473
3.5,49,9.9461
3.5,49.5,9.945
3.5,50,9.944
3.5,50.5,9.9429
3.5,51,9.9419
3.5,51.5,9.941
3.5,52,9.9401
3.5,52.5,9.9392
3.5,53,9.9383
3.5,53.5,9.9375
3.5,54,9.9368
3.5,54.5,9.936
3.5,55,9.9354
3.5,55.5,9.9347
3.5,56,9.9341
3.5,56.5,9.9335
3.5,57,9.933
3.5,57.5,9.9325
3.5,58,9.9321
3.5,58.5,9.9317
3.5,59,9.9313
3.5,59.5,9.931
3.5,60,9.9308
3.5,60.5,9.9305
3.5,61,9.9304
3.5,61.5,9.9302
3.5,62,9.9301
3.5,62.5,9.9301
3.5,63,9.9301
3.5,63.5,9.9301
3.5,64,9.9302
3.5,64.5,9.9303
3.5,65,9.9305
3.5,65.5,9.9307
3.5,66,9.9309
3.5,66.5,9.9312
3.5,67,9.9316
3.5,67.5,9.932
3.5,68,9.9324
3.5,68.5,9.9328
3.5,69,9.9334
3.5,69.5,9.9339
3.5,70,9.9345
3.5,70.5,9.9351
3.5,71,9.9358
3.5,71.5,9.9365
3.5,72,9.9373
3.5,72.5,9.9381
3.5,73,9.9389
3.5,73.5,9.9398
3.5,74,9.9407
3.5,74.5,9.9416
3.5,75,9.9426
3.5,75.5,9.9436
3.5,76,9.9447
3.5,76.5,9.9458
3.5,77,9.9469
3.5,77.5,9.948
3.5,78,9.9492
3.5,78.5,9.9504
3.5,79,9.9517
3.5,79.5,9.953
3.5,80,9.9543
3.5,80.5,9.9556
3.5,81,9.957
3.5,81.5,9.9584
3.5,82,9.9598
3.5,82.5,9.9612
3.5,83,9.9627
3.5,83.5,9.9642
3.5,84,9.9657
3.5,84.5,9.9672
3.5,85,9.9688
3.5,85.5,9.9704
3.5,86,9.972
3.5,86.5,9.9736
3.5,87,9.9752
3.5,87.5,9.9768
3.5,88,9.9785
3.5,88.5,9.9802
3.5,89,9.9819
3.5,89.5,9.9836
3.5,90,9.9853
3.5,90.5,9.987
3.5,91,9.9887
3.5,91.5,9.9904
3.5,92,9.9922
3.5,92.5,9.9939
3.5,93,9.9956
3.5,93.5,9.9974
3.5,94,9.9991
3.5,94.5,10.001
3.5,95,10.003
3.5,95.5,10.004
3.5,96,10.006
3.5,96.5,10.008
3.5,97,10.01
3.5,97.5,10.011
3.5,98,10.013
3.5,98.5,10.015
3.5,99,10.016
3.5,99.5,10.018
3.5,100,10.02
3.5,100.5,10.022
3.5,101,10.023
3.5,101.5,10.025
3.5,102,10.026
3.5,102.5,10.028
3.5,103,10.03
3.5,103.5,10.031
3.5,104,10.033
3.5,104.5,10.034
3.5,105,10.036
3.5,105.5,10.037
3.5,106,10.039
3.5,106.5,10.04
3.5,107,10.042
3.5,107.5,10.043
3.5,108,10.044
3.5,108.5,10.046
3.5,109,10.047
3.5,109.5,10.048
3.5,110,10.05
3.5,110.5,10.051
3.5,111,10.052
3.5,111.5,10.053
3.5,112,10.054
3.5,112.5,10.055
3.5,113,10.056
3.5,113.5,10.057
3.5,114,10.058
3.5,114.5,10.059
3.5,115,10.06
3.5,115.5,10.061
3.5,116,10.062
3.5,116.5,10.063
3.5,117,10.063
3.5,117.5,10.064
3.5,118,10.065
3.5,118.5,10.066
3.5,119,10.066
3.5,119.5,10.067
3.5,120,10.067
3.5,120.5,10.068
3.5,121,10.068
3.5,121.5,10.068
3.5,122,10.069
3.5,122.5,10.069
3.5,123,10.069
3.5,123.5,10.07
3.5,124,10.07
3.5,124.5,10.07
3.5,125,10.07
3.5,125.5,10.07
3.5,126,10.07
3.5,126.5,10.07
3.5,127,10.07
3.5,127.5,10.07
3.5,128,10.069
3.5,128.5,10.069
3.5,129,10.069
3.5,129.5,10.069
3.5,130,10.068
3.5,130.5,10.068
3.5,131,10.067
3.5,131.5,10.067
3.5,132,10.066
3.5,132.5,10.066
3.5,133,10.065
3.5,133.5,10.065
3.5,134,10.064
3.5,134.5,10.063
3.5,135,10.062
3.5,135.5,10.062
3.5,136,10.061
3.5,136.5,10.06
3.5,137,10.059
3.5,137.5,10.058
3.5,138,10.057
3.5,138.5,10.056
3.5,139,10.055
3.5,139.5,10.054
3.5,140,10.053
3.5,140.5,10.052
3.5,141,10.05
3.5,141.5,10.049
3.5,142,10.048
3.5,142.5,10.047
3.5,143,10.045
3.5,143.5,10.044
3.5,144,10.043
3.5,144.5,10.041
3.5,145,10.04
3.5,145.5,10.038
3.5,146,10.037
3.5,146.5,10.035
3.5,147,10.034
3.5,147.5,10.032
3.5,148,10.031
3.5,148.5,10.029
3.5,149,10.027
3.5,149.5,10.026
3.5,150,10.024
4,0,10.08
4,0.5,10.08
4,1,10.08
4,1.5,10.08
4,2,10.08
4,2.5,10.079
4,3,10.079
4,3.5,10.079
4,4,10.078
4,4.5,10.078
4,5,10.077
4,5.5,10.077
4,6,10.076
4,6.5,10.076
4,7,10.075
4,7.5,10.074
4,8,10.074
4,8.5,10.073
4,9,10.072
4,9.5,10.071
4,10,10.07
4,10.5,10.069
4,11,10.068
4,11.5,10.067
4,12,10.066
4,12.5,10.065
4,13,10.064
4,13.5,10.062
4,14,10.061
4,14.5,10.06
4,15,10.058
4,15.5,10.057
4,16,10.056
4,16.5,10.054
4,17,10.053
4,17.5,10.051
4,18,10.05
4,18.5,10.048
4,19,10.046
4,19.5,10.045
4,20,10.043
4,20.5,10.041
4,21,10.04
4,21.5,10.038
4,22,10.036
4,22.5,10.034
4,23,10.033
4,23.5,10.031
4,24,10.029
4,24.5,10.027
4,25,10.025
4,25.5,10.023
4,26,10.021
4,26.5,10.019
4,27,10.018
4,27.5,10.016
4,28,10.014
4,28.5,10.012
4,29,10.01
4,29.5,10.008
4,30,10.006
4,30.5,10.004
4,31,10.002
4,31.5,9.9997
4,32,9.9977
4,32.5,9.9957
4,33,9.9937
4,33.5,9.9917
4,34,9.9897
4,34.5,9.9877
4,35,9.9858
4,35.5,9.9838
4,36,9.9818
4,36.5,9.9799
4,37,9.978
4,37.5,9.9761
4,38,9.9742
4,38.5,9.9723
4,39,9.9704
4,39.5,9.9686
4,40,9.9667
4,40.5,9.9649
4,41,9.9632
4,41.5,9.9614
4,42,9.9597
4,42.5,9.9579
4,43,9.9563
4,43.5,9.9546
4,44,9.953
4,44.5,9.9514
4,45,9.9498
4,45.5,9.9483
4,46,9.9468
4,46.5,9.9453
4,47,9.9438
4,47.5,9.9424
4,48,9.9411
4,48.5,9.9397
4,49,9.9384
4,49.5,9.9372
4,50,9.936
4,50.5,9.9348
4,51,9.9337
4,51.5,9.9326
4,52,9.9315
4,52.5,9.9305
4,53,9.9295
4,53.5,9.9286
4,54,9.9278
4,54.5,9.9269
4,55,9.9261
4,55.5,9.9254
4,56,9.9247
4,56.5,9.9241
4,57,9.9235
4,57.5,9.9229
4,58,9.9224
4,58.5,9.922
4,59,9.9215
4,59.5,9.9212
4,60,9.9209
4,60.5,9.9206
4,61,9.9204
4,61.5,9.9203
4,62,9.9202
4,62.5,9.9201
4,63,9.9201
4,63.5,9.9201
4,64,9.9202
4,64.5,9.9204
4,65,9.9206
4,65.5,9.9208
4,66,9.9211
4,66.5,9.9214
4,67,9.9218
4,67.5,9.9223
4,68,9.9227
4,68.5,9.9233
4,69,9.9239
4,69.5,9.9245
4,70,9.9252
4,70.5,9.9259
4,71,9.9267
4,71.5,9.9275
4,72,9.9283
4,72.5,9.9292
4,73,9.9302
4,73.5,9.9312
4,74,9.9322
4,74.5,9.9333
4,75,9.9344
4,75.5,9.9356
4,76,9.9368
4,76.5,9.938
4,77,9.9393
4,77.5,9.9406
4,78,9.942
4,78.5,9.9434
4,79,9.9448
4,79.5,9.9463
4,80,9.9478
4,80.5,9.9493
4,81,9.9509
4,81.5,9.9524
4,82,9.9541
4,82.5,9.9557
4,83,9.9574
4,83.5,9.9591
4,84,9.9608
4,84.5,9.9626
4,85,9.9644
4,85.5,9.9662
4,86,9.968
4,86.5,9.9698
4,87,9.9717
4,87.5,9.9735
4,88,9.9754
4,88.5,9.9773
4,89,9.9793
4,89.5,9.9812
4,90,9.9832
4,90.5,9.9851
4,91,9.9871
4,91.5,9.9891
4,92,9.991
4,92.5,9.993
4,93,9.995
4,93.5,9.997
4,94,9.999
4,94.5,10.001
4,95,10.003
4,95.5,10.005
4,96,10.007
4,96.5,10.009
4,97,10.011
4,97.5,10.013
4,98,10.015
4,98.5,10.017
4,99,10.019
4,99.5,10.021
4,100,10.023
4,100.5,10.025
4,101,10.026
4,101.5,10.028
4,102,10.03
4,102.5,10.032
4,103,10.034
4,103.5,10.036
4,104,10.037
4,104.5,10.039
4,105,10.041
4,105.5,10.043
4,106,10.044
4,106.5,10.046
4,107,10.048
4,107.5,10.049
4,108,10.051
4,108.5,10.052
4,109,10.054
4,109.5,10.055
4,110,10.057
4,110.5,10.058
4,111,10.059
4,111.5,10.061
4,112,10.062
4,112.5,10.063
4,113,10.064
4,113.5,10.066
4,114,10.067
4,114.5,10.068
4,115,10.069
4,115.5,10.07
4,116,10.071
4,116.5,10.072
4,117,10.073
4,117.5,10.073
4,118,10.074
4,118.5,10.075
4,119,10.076
4,119.5,10.076
4,120,10.077
4,120.5,10.077
4,121,10.078
4,121.5,10.078
4,122,10.079
4,122.5,10.079
4,123,10.079
4,123.5,10.079
4,124,10.08
4,124.5,10.08
4,125,10.08
4,125.5,10.08
4,126,10.08
4,126.5,10.08
4,127,10.08
4,127.5,10.08
4,128,10.079
4,128.5,10.079
4,129,10.079
4,129.5,10.078
4,130,10.078
4,130.5,10.078
4,131,10.077
4,131.5,10.077
4,132,10.076
4,132.5,10.075
4,133,10.075
4,133.5,10.074
4,134,10.073
4,134.5,10.072
4,135,10.071
4,135.5,10.07
4,136,10.069
4,136.5,10.068
4,137,10.067
4,137.5,10.066
4,138,10.065
4,138.5,10.064
4,139,10.063
4,139.5,10.062
4,140,10.06
4,140.5,10.059
4,141,10.058
4,141.5,10.056
4,142,10.055
4,142.5,10.053
4,143,10.052
4,143.5,10.05
4,144,10.049
4,144.5,10.047
4,145,10.045
4,145.5,10.044
4,146,10.042
4,146.5,10.04
4,147,10.039
4,147.5,10.037
4,148,10.035
4,148.5,10.033
4,149,10.031
4,149.5,10.03
4,150,10.028
4.5,0,10.09
4.5,0.5,10.09
4.5,1,10.09
4.5,1.5,10.09
4.5,2,10.089
4.5,2.5,10.089
4.5,3,10.089
4.5,3.5,10.089
4.5,4,10.088
4.5,4.5,10.088
4.5,5,10.087
4.5,5.5,10.087
4.5,6,10.086
4.5,6.5,10.085
4.5,7,10.084
4.5,7.5,10.084
4.5,8,10.083
4.5,8.5,10.082
4.5,9,10.081
4.5,9.5,10.08
4.5,10,10.079
4.5,10.5,10.078
4.5,11,10.077
4.5,11.5,10.075
4.5,12,10.074
4.5,12.5,10.073
4.5,13,10.072
4.5,13.5,10.07
4.5,14,10.069
4.5,14.5,10.067
4.5,15,10.066
4.5,15.5,10.064
4.5,16,10.063
4.5,16.5,10.061
4.5,17,10.059
4.5,17.5,10.058
4.5,18,10.056
4.5,18.5,10.054
4.5,19,10.052
4.5,19.5,10.05
4.5,20,10.049
4.5,20.5,10.047
4.5,21,10.045
4.5,21.5,10.043
4.5,22,10.041
4.5,22.5,10.039
4.5,23,10.037
4.5,23.5,10.035
4.5,24,10.033
4.5,24.5,10.03
4.5,25,10.028
4.5,25.5,10.026
4.5,26,10.024
4.5,26.5,10.022
4.5,27,10.02
4.5,27.5,10.017
4.5,28,10.015
4.5,28.5,10.013
4.5,29,10.011
4.5,29.5,10.009
4.5,30,10.006
4.5,30.5,10.004
4.5,31,10.002
4.5,31.5,9.9996
4.5,32,9.9974
4.5,32.5,9.9951
4.5,33,9.9929
4.5,33.5,9.9907
4.5,34,9.9884
4.5,34.5,9.9862
4.5,35,9.984
4.5,35.5,9.9818
4.5,36,9.9796
4.5,36.5,9.9774
4.5,37,9.9752
4.5,37.5,9.9731
4.5,38,9.9709
4.5,38.5,9.9688
4.5,39,9.9667
4.5,39.5,9.9647
4.5,40,9.9626
4.5,40.5,9.9606
